,Date,Open
842,2024-01-04,570.989990234375
843,2024-01-05,563.5
844,2024-01-08,567.8699951171875
845,2024-01-09,578.3300170898438
846,2024-01-10,585.4299926757812
847,2024-01-11,592.0
848,2024-01-12,598.3900146484375
849,2024-01-16,592.8300170898438
850,2024-01-17,591.989990234375
851,2024-01-18,586.9000244140625
852,2024-01-19,593.8099975585938
853,2024-01-22,615.0
854,2024-01-23,602.2100219726562
855,2024-01-24,601.7100219726562
856,2024-01-25,615.4199829101562
857,2024-01-26,620.7000122070312
858,2024-01-29,615.7100219726562
859,2024-01-30,630.0
860,2024-01-31,620.0
861,2024-02-01,619.0
862,2024-02-02,624.7899780273438
863,2024-02-05,633.030029296875
864,2024-02-06,625.5800170898438
865,2024-02-07,613.25
866,2024-02-08,615.8499755859375
867,2024-02-09,616.0
868,2024-02-12,626.0
869,2024-02-13,596.7000122070312
870,2024-02-14,605.8499755859375
871,2024-02-15,606.0
872,2024-02-16,589.9000244140625
873,2024-02-20,531.5
874,2024-02-21,539.760009765625
875,2024-02-22,553.9400024414062
876,2024-02-23,543.489990234375
877,2024-02-26,556.5599975585938
878,2024-02-27,565.9099731445312
879,2024-02-28,552.0
880,2024-02-29,554.8900146484375
881,2024-03-01,561.1099853515625
882,2024-03-04,572.8499755859375
883,2024-03-05,562.5999755859375
884,2024-03-06,548.0
885,2024-03-07,550.0
886,2024-03-08,553.0
887,2024-03-11,552.4500122070312
888,2024-03-12,568.5999755859375
889,2024-03-13,579.0599975585938
890,2024-03-14,578.0
891,2024-03-15,499.6400146484375
892,2024-03-18,495.5499877929688
893,2024-03-19,509.8900146484375
894,2024-03-20,523.2899780273438
895,2024-03-21,517.5999755859375
896,2024-03-22,509.0700073242188
897,2024-03-25,496.7900085449219
898,2024-03-26,508.05999755859375
899,2024-03-27,515.469970703125
900,2024-03-28,508.1199951171875
901,2024-04-01,504.989990234375
902,2024-04-02,494.3999938964844
903,2024-04-03,497.3599853515625
904,2024-04-04,503.55999755859375
905,2024-04-05,488.8399963378906
906,2024-04-08,484.7799987792969
907,2024-04-09,486.0
908,2024-04-10,489.3900146484375
909,2024-04-11,487.3599853515625
910,2024-04-12,477.9500122070313
911,2024-04-15,477.0199890136719
912,2024-04-16,470.0
913,2024-04-17,477.30999755859375
914,2024-04-18,476.760009765625
915,2024-04-19,476.5400085449219
916,2024-04-22,470.2200012207031
917,2024-04-23,469.7200012207031
918,2024-04-24,472.9400024414063
919,2024-04-25,468.4100036621094
920,2024-04-26,472.30999755859375
921,2024-04-29,478.0400085449219
922,2024-04-30,472.0
923,2024-05-01,461.1199951171875
924,2024-05-02,474.2999877929688
925,2024-05-03,482.2699890136719
926,2024-05-06,490.1000061035156
927,2024-05-07,492.510009765625
928,2024-05-08,489.9700012207031
929,2024-05-09,489.4100036621094
930,2024-05-10,483.5
931,2024-05-13,486.239990234375
932,2024-05-14,480.4100036621094
933,2024-05-15,480.760009765625
934,2024-05-16,484.7000122070313
935,2024-05-17,483.3200073242188
936,2024-05-20,483.0
937,2024-05-21,481.1900024414063
938,2024-05-22,483.9700012207031
939,2024-05-23,488.3800048828125
940,2024-05-24,481.25
941,2024-05-28,473.010009765625
942,2024-05-29,472.7799987792969
943,2024-05-30,464.8999938964844
944,2024-05-31,447.7200012207031
945,2024-06-03,447.5799865722656
946,2024-06-04,442.8200073242188
947,2024-06-05,449.1900024414063
948,2024-06-06,457.7000122070313
949,2024-06-07,458.1300048828125
950,2024-06-10,453.8399963378906
951,2024-06-11,456.9100036621094
952,2024-06-12,470.0
953,2024-06-13,457.8699951171875
954,2024-06-14,530.25
955,2024-06-17,525.510009765625
956,2024-06-18,514.7100219726562
957,2024-06-20,527.6699829101562
958,2024-06-21,530.3099975585938
959,2024-06-24,532.0999755859375
960,2024-06-25,526.2000122070312
961,2024-06-26,528.5800170898438
962,2024-06-27,533.2100219726562
963,2024-06-28,549.7000122070312
964,2024-07-01,551.3699951171875
965,2024-07-02,560.0
966,2024-07-03,564.2899780273438
967,2024-07-05,570.9099731445312
968,2024-07-08,573.1799926757812
969,2024-07-09,573.0499877929688
970,2024-07-10,564.7100219726562
971,2024-07-11,564.0
972,2024-07-12,555.0999755859375
973,2024-07-15,560.22998046875
974,2024-07-16,564.5999755859375
975,2024-07-17,563.9299926757812
976,2024-07-18,564.1799926757812
977,2024-07-19,557.0499877929688
978,2024-07-22,558.6500244140625
979,2024-07-23,556.489990234375
980,2024-07-24,543.7999877929688
981,2024-07-25,536.7999877929688
982,2024-07-26,535.3499755859375
983,2024-07-29,544.2999877929688
984,2024-07-30,541.8499755859375
985,2024-07-31,547.0499877929688
986,2024-08-01,549.989990234375
987,2024-08-02,535.780029296875
988,2024-08-05,504.2300109863281
989,2024-08-06,513.6900024414062
990,2024-08-07,520.9500122070312
991,2024-08-08,520.5900268554688
992,2024-08-09,528.02001953125
993,2024-08-12,536.0399780273438
994,2024-08-13,530.9299926757812
995,2024-08-14,536.6199951171875
996,2024-08-15,545.1900024414062
997,2024-08-16,552.3499755859375
998,2024-08-19,550.5900268554688
999,2024-08-20,564.47998046875
1000,2024-08-21,562.1300048828125
1001,2024-08-22,567.0700073242188
1002,2024-08-23,565.4500122070312
1003,2024-08-26,555.030029296875
1004,2024-08-27,554.4000244140625
1005,2024-08-28,568.219970703125
1006,2024-08-29,567.0499877929688
1007,2024-08-30,572.2000122070312
1008,2024-01-02,144.27999877929688
1009,2024-01-03,135.7100067138672
1010,2024-01-04,134.3000030517578
1011,2024-01-05,136.77999877929688
1012,2024-01-08,140.36000061035156
1013,2024-01-09,145.9499969482422
1014,2024-01-10,150.07000732421875
1015,2024-01-11,148.52000427246094
1016,2024-01-12,148.0399932861328
1017,2024-01-16,150.36000061035156
1018,2024-01-17,158.4499969482422
1019,2024-01-18,166.1999969482422
1020,2024-01-19,165.8000030517578
1021,2024-01-22,174.38999938964844
1022,2024-01-23,166.5
1023,2024-01-24,172.5500030517578
1024,2024-01-25,183.41000366210932
1025,2024-01-26,175.2899932861328
1026,2024-01-29,178.77000427246094
1027,2024-01-30,176.1300048828125
1028,2024-01-31,165.74000549316406
1029,2024-02-01,169.27000427246094
1030,2024-02-02,173.7899932861328
1031,2024-02-05,179.08999633789062
1032,2024-02-06,173.14999389648438
1033,2024-02-07,169.47000122070312
1034,2024-02-08,170.3300018310547
1035,2024-02-09,171.0
1036,2024-02-12,172.67999267578125
1037,2024-02-13,167.94000244140625
1038,2024-02-14,173.47000122070312
1039,2024-02-15,179.13999938964844
1040,2024-02-16,177.4499969482422
1041,2024-02-20,171.13999938964844
1042,2024-02-21,162.74000549316406
1043,2024-02-22,173.1999969482422
1044,2024-02-23,181.8600006103516
1045,2024-02-26,178.77999877929688
1046,2024-02-27,175.9199981689453
1047,2024-02-28,176.25
1048,2024-02-29,179.82000732421875
1049,2024-03-01,197.91000366210932
1050,2024-03-04,205.16000366210932
1051,2024-03-05,200.5
1052,2024-03-06,210.42999267578125
1053,2024-03-07,212.5200042724609
1054,2024-03-08,213.41000366210932
1055,2024-03-11,203.009994506836
1056,2024-03-12,200.5200042724609
1057,2024-03-13,198.72999572753903
1058,2024-03-14,192.9199981689453
1059,2024-03-15,184.8300018310547
1060,2024-03-18,193.2899932861328
1061,2024-03-19,183.16000366210932
1062,2024-03-20,182.02999877929688
1063,2024-03-21,185.97000122070312
1064,2024-03-22,177.2100067138672
1065,2024-03-25,172.89999389648438
1066,2024-03-26,179.5399932861328
1067,2024-03-27,179.9600067138672
1068,2024-03-28,179.47000122070312
1069,2024-04-01,180.10000610351562
1070,2024-04-02,179.47000122070312
1071,2024-04-03,177.5399932861328
1072,2024-04-04,182.9199981689453
1073,2024-04-05,168.10000610351562
1074,2024-04-08,168.1999969482422
1075,2024-04-09,170.2100067138672
1076,2024-04-10,166.7100067138672
1077,2024-04-11,167.5500030517578
1078,2024-04-12,164.52999877929688
1079,2024-04-15,164.42999267578125
1080,2024-04-16,162.27999877929688
1081,2024-04-17,163.97000122070312
1082,2024-04-18,155.50999450683594
1083,2024-04-19,151.58999633789062
1084,2024-04-22,148.14999389648438
1085,2024-04-23,151.64999389648438
1086,2024-04-24,156.55999755859375
1087,2024-04-25,149.14999389648438
1088,2024-04-26,154.24000549316406
1089,2024-04-29,159.0800018310547
1090,2024-04-30,160.6300048828125
1091,2024-05-01,148.11000061035156
1092,2024-05-02,145.50999450683594
1093,2024-05-03,148.75
1094,2024-05-06,153.10000610351562
1095,2024-05-07,156.32000732421875
1096,2024-05-08,153.39999389648438
1097,2024-05-09,153.1300048828125
1098,2024-05-10,154.2899932861328
1099,2024-05-13,151.27999877929688
1100,2024-05-14,150.42999267578125
1101,2024-05-15,155.58999633789062
1102,2024-05-16,160.9199981689453
1103,2024-05-17,168.42999267578125
1104,2024-05-20,165.5500030517578
1105,2024-05-21,164.0
1106,2024-05-22,167.41000366210938
1107,2024-05-23,170.17999267578125
1108,2024-05-24,161.41000366210938
1109,2024-05-28,169.4199981689453
1110,2024-05-29,167.4600067138672
1111,2024-05-30,167.89999389648438
1112,2024-05-31,166.64999389648438
1113,2024-06-03,170.82000732421875
1114,2024-06-04,162.83999633789062
1115,2024-06-05,162.07000732421875
1116,2024-06-06,165.4600067138672
1117,2024-06-07,166.58999633789062
1118,2024-06-10,162.47999572753906
1119,2024-06-11,160.5
1120,2024-06-12,160.32000732421875
1121,2024-06-13,160.39999389648438
1122,2024-06-14,158.5
1123,2024-06-17,158.0
1124,2024-06-18,156.99000549316406
1125,2024-06-20,155.82000732421875
1126,2024-06-21,161.75
1127,2024-06-24,159.75
1128,2024-06-25,160.72999572753906
1129,2024-06-26,160.60000610351562
1130,2024-06-27,157.17999267578125
1131,2024-06-28,160.22999572753906
1132,2024-07-01,161.25
1133,2024-07-02,157.0399932861328
1134,2024-07-03,164.1999969482422
1135,2024-07-05,165.97000122070312
1136,2024-07-08,174.89999389648438
1137,2024-07-09,177.97000122070312
1138,2024-07-10,179.99000549316406
1139,2024-07-11,184.07000732421875
1140,2024-07-12,182.0200042724609
1141,2024-07-15,184.4499969482422
1142,2024-07-16,179.69000244140625
1143,2024-07-17,169.8000030517578
1144,2024-07-18,163.41000366210938
1145,2024-07-19,154.86000061035156
1146,2024-07-22,154.22999572753906
1147,2024-07-23,154.9499969482422
1148,2024-07-24,152.72000122070312
1149,2024-07-25,144.07000732421875
1150,2024-07-26,140.32000732421875
1151,2024-07-29,141.19000244140625
1152,2024-07-30,139.8800048828125
1153,2024-07-31,150.72999572753906
1154,2024-08-01,145.0
1155,2024-08-02,133.5
1156,2024-08-05,122.16000366210938
1157,2024-08-06,135.14999389648438
1158,2024-08-07,133.75
1159,2024-08-08,131.97000122070312
1160,2024-08-09,134.69000244140625
1161,2024-08-12,134.44000244140625
1162,2024-08-13,138.1199951171875
1163,2024-08-14,143.0
1164,2024-08-15,143.0
1165,2024-08-16,145.6999969482422
1166,2024-08-19,148.42999267578125
1167,2024-08-20,156.49000549316406
1168,2024-08-21,156.1199951171875
1169,2024-08-22,158.8699951171875
1170,2024-08-23,153.60000610351562
1171,2024-08-26,154.6999969482422
1172,2024-08-27,150.1300048828125
1173,2024-08-28,149.39999389648438
1174,2024-08-29,146.58999633789062
1175,2024-08-30,147.52000427246094
1176,2024-01-02,19.13999938964844
1177,2024-01-03,19.11000061035156
1178,2024-01-04,19.09000015258789
1179,2024-01-05,18.799999237060547
1180,2024-01-08,18.690000534057617
1181,2024-01-09,18.799999237060547
1182,2024-01-10,18.809999465942383
1183,2024-01-11,18.71999931335449
1184,2024-01-12,18.18000030517578
1185,2024-01-16,18.13999938964844
1186,2024-01-17,17.559999465942383
1187,2024-01-18,17.280000686645508
1188,2024-01-19,17.5
1189,2024-01-22,17.0
1190,2024-01-23,16.940000534057617
1191,2024-01-24,17.100000381469727
1192,2024-01-25,16.860000610351562
1193,2024-01-26,17.229999542236328
1194,2024-01-29,17.149999618530273
1195,2024-01-30,17.170000076293945
1196,2024-01-31,16.940000534057617
1197,2024-02-01,16.729999542236328
1198,2024-02-02,16.760000228881836
1199,2024-02-05,16.690000534057617
1200,2024-02-06,16.420000076293945
1201,2024-02-07,16.6200008392334
1202,2024-02-08,16.25
1203,2024-02-09,16.190000534057617
1204,2024-02-12,16.520000457763672
1205,2024-02-13,16.43000030517578
1206,2024-02-14,16.1299991607666
1207,2024-02-15,16.360000610351562
1208,2024-02-16,16.520000457763672
1209,2024-02-20,16.610000610351562
1210,2024-02-21,16.450000762939453
1211,2024-02-22,16.399999618530273
1212,2024-02-23,16.030000686645508
1213,2024-02-26,15.880000114440918
1214,2024-02-27,15.789999961853027
1215,2024-02-28,15.020000457763672
1216,2024-02-29,15.260000228881836
1217,2024-03-01,15.199999809265137
1218,2024-03-04,15.479999542236328
1219,2024-03-05,16.100000381469727
1220,2024-03-06,16.610000610351562
1221,2024-03-07,16.5
1222,2024-03-08,16.34000015258789
1223,2024-03-11,16.280000686645508
1224,2024-03-12,16.31999969482422
1225,2024-03-13,16.010000228881836
1226,2024-03-14,15.649999618530272
1227,2024-03-15,15.0600004196167
1228,2024-03-18,15.0
1229,2024-03-19,14.970000267028809
1230,2024-03-20,15.449999809265137
1231,2024-03-21,15.550000190734863
1232,2024-03-22,15.970000267028809
1233,2024-03-25,16.239999771118164
1234,2024-03-26,16.59000015258789
1235,2024-03-27,16.8799991607666
1236,2024-03-28,17.329999923706055
1237,2024-04-01,18.06999969482422
1238,2024-04-02,17.950000762939453
1239,2024-04-03,17.739999771118164
1240,2024-04-04,18.21999931335449
1241,2024-04-05,18.0
1242,2024-04-08,18.290000915527344
1243,2024-04-09,18.3700008392334
1244,2024-04-10,17.799999237060547
1245,2024-04-11,17.90999984741211
1246,2024-04-12,17.719999313354492
1247,2024-04-15,16.899999618530273
1248,2024-04-16,16.100000381469727
1249,2024-04-17,16.010000228881836
1250,2024-04-18,16.34000015258789
1251,2024-04-19,16.229999542236328
1252,2024-04-22,16.420000076293945
1253,2024-04-23,16.649999618530273
1254,2024-04-24,16.940000534057617
1255,2024-04-25,17.18000030517578
1256,2024-04-26,17.239999771118164
1257,2024-04-29,17.399999618530273
1258,2024-04-30,17.350000381469727
1259,2024-05-01,17.899999618530273
1260,2024-05-02,18.43000030517578
1261,2024-05-03,18.71999931335449
1262,2024-05-06,18.86000061035156
1263,2024-05-07,19.059999465942383
1264,2024-05-08,18.600000381469727
1265,2024-05-09,19.36000061035156
1266,2024-05-10,20.049999237060547
1267,2024-05-13,20.0
1268,2024-05-14,20.190000534057617
1269,2024-05-15,20.790000915527344
1270,2024-05-16,21.209999084472656
1271,2024-05-17,21.100000381469727
1272,2024-05-20,21.350000381469727
1273,2024-05-21,21.01000022888184
1274,2024-05-22,20.84000015258789
1275,2024-05-23,20.93000030517578
1276,2024-05-24,20.709999084472656
1277,2024-05-28,21.030000686645508
1278,2024-05-29,20.799999237060547
1279,2024-05-30,21.170000076293945
1280,2024-05-31,21.90999984741211
1281,2024-06-03,21.81999969482422
1282,2024-06-04,20.65999984741211
1283,2024-06-05,20.549999237060547
1284,2024-06-06,20.600000381469727
1285,2024-06-07,20.020000457763672
1286,2024-06-10,19.86000061035156
1287,2024-06-11,20.100000381469727
1288,2024-06-12,20.540000915527344
1289,2024-06-13,19.549999237060547
1290,2024-06-14,19.440000534057617
1291,2024-06-17,19.18000030517578
1292,2024-06-18,18.739999771118164
1293,2024-06-20,18.950000762939453
1294,2024-06-21,18.46999931335449
1295,2024-06-24,18.56999969482422
1296,2024-06-25,19.14999961853028
1297,2024-06-26,18.75
1298,2024-06-27,18.790000915527344
1299,2024-06-28,19.209999084472656
1300,2024-07-01,17.829999923706055
1301,2024-07-02,17.520000457763672
1302,2024-07-03,17.719999313354492
1303,2024-07-05,18.010000228881836
1304,2024-07-08,17.739999771118164
1305,2024-07-09,17.780000686645508
1306,2024-07-10,17.90999984741211
1307,2024-07-11,18.34000015258789
1308,2024-07-12,18.770000457763672
1309,2024-07-15,18.25
1310,2024-07-16,17.200000762939453
1311,2024-07-17,17.469999313354492
1312,2024-07-18,17.049999237060547
1313,2024-07-19,17.200000762939453
1314,2024-07-22,17.399999618530273
1315,2024-07-23,17.329999923706055
1316,2024-07-24,17.68000030517578
1317,2024-07-25,17.329999923706055
1318,2024-07-26,17.520000457763672
1319,2024-07-29,17.610000610351562
1320,2024-07-30,17.610000610351562
1321,2024-07-31,17.889999389648438
1322,2024-08-01,17.6200008392334
1323,2024-08-02,17.299999237060547
1324,2024-08-05,16.75
1325,2024-08-06,16.280000686645508
1326,2024-08-07,16.799999237060547
1327,2024-08-08,16.389999389648438
1328,2024-08-09,16.559999465942383
1329,2024-08-12,16.649999618530273
1330,2024-08-13,16.899999618530273
1331,2024-08-14,16.940000534057617
1332,2024-08-15,16.940000534057617
1333,2024-08-16,17.260000228881836
1334,2024-08-19,17.239999771118164
1335,2024-08-20,17.290000915527344
1336,2024-08-21,17.43000030517578
1337,2024-08-22,17.65999984741211
1338,2024-08-23,17.8700008392334
1339,2024-08-26,18.170000076293945
1340,2024-08-27,17.799999237060547
1341,2024-08-28,17.3799991607666
1342,2024-08-29,17.25
1343,2024-08-30,17.40999984741211
1344,2024-01-02,82.55000305175781
1345,2024-01-03,83.37000274658203
1346,2024-01-04,82.7300033569336
1347,2024-01-05,82.45999908447266
1348,2024-01-08,82.51000213623047
1349,2024-01-09,82.58000183105469
1350,2024-01-10,81.0999984741211
1351,2024-01-11,82.62000274658203
1352,2024-01-12,82.91999816894531
1353,2024-01-16,82.47000122070312
1354,2024-01-17,82.38999938964844
1355,2024-01-18,82.47000122070312
1356,2024-01-19,84.23999786376953
1357,2024-01-22,84.5
1358,2024-01-23,84.08000183105469
1359,2024-01-24,85.16999816894531
1360,2024-01-25,85.25
1361,2024-01-26,85.08000183105469
1362,2024-01-29,84.93000030517578
1363,2024-01-30,84.62000274658203
1364,2024-01-31,86.0
1365,2024-02-01,78.87000274658203
1366,2024-02-02,76.91000366210938
1367,2024-02-05,76.1500015258789
1368,2024-02-06,76.19999694824219
1369,2024-02-07,77.37000274658203
1370,2024-02-08,78.62999725341797
1371,2024-02-09,77.7300033569336
1372,2024-02-12,78.0999984741211
1373,2024-02-13,78.87000274658203
1374,2024-02-14,78.2300033569336
1375,2024-02-15,79.19000244140625
1376,2024-02-16,79.91000366210938
1377,2024-02-20,78.43000030517578
1378,2024-02-21,79.27999877929688
1379,2024-02-22,79.33999633789062
1380,2024-02-23,79.70999908447266
1381,2024-02-26,80.0999984741211
1382,2024-02-27,79.56999969482422
1383,2024-02-28,80.19999694824219
1384,2024-02-29,80.97000122070312
1385,2024-03-01,80.55999755859375
1386,2024-03-04,79.79000091552734
1387,2024-03-05,79.61000061035156
1388,2024-03-06,81.1500015258789
1389,2024-03-07,82.3499984741211
1390,2024-03-08,82.51000213623047
1391,2024-03-11,81.91000366210938
1392,2024-03-12,83.02999877929688
1393,2024-03-13,83.33000183105469
